Class,Chapter/Unit,Question Type,Topic,Difficulty,Marks,Question Text in LaTeX,Option A text,Option B text,Option C text,Option D text,Correct option and answer,Explanation or solution text in LaTeX,image
XII,Differential Equations,MCQ,Variable Separable,medium,1,"The solution of $\frac{dy}{dx} = \frac{y}{x}$ is:","$y = Cx$","$y = \frac{C}{x}$","$y = x + C$","$xy = C$","A, $y = Cx$","$\frac{dy}{y} = \frac{dx}{x}$. Integrating: $\log y = \log x + \log C \implies y = Cx$.",
XII,Differential Equations,MCQ,Degree of DE,easy,1,"The degree of $\left(\frac{d^2y}{dx^2}\right)^3 + \left(\frac{dy}{dx}\right)^2 + \sin\left(\frac{dy}{dx}\right) + 1 = 0$ is:","3","2","1","Not defined","D, Not defined","The degree is not defined because $\sin\left(\frac{dy}{dx}\right)$ is not a polynomial in derivatives.",
XII,Differential Equations,MCQ,Linear DE,hard,1,"The integrating factor of $\frac{dy}{dx} + y = e^x$ is:","$e^x$","$e^{-x}$","$x$","$\frac{1}{x}$","A, $e^x$","For $\frac{dy}{dx} + Py = Q$, IF $= e^{\int P \, dx} = e^{\int 1 \, dx} = e^x$.",
XII,Differential Equations,MCQ,Homogeneous DE,medium,1,"The differential equation $\frac{dy}{dx} = \frac{x + y}{x}$ is:","Linear","Homogeneous","Exact","None of these","B, Homogeneous","$\frac{dy}{dx} = 1 + \frac{y}{x}$ is of the form $f\left(\frac{y}{x}\right)$, so it is homogeneous.",
XII,Differential Equations,MCQ,Particular Solution,medium,1,"The particular solution of $\frac{dy}{dx} = y$ given $y(0) = 1$ is:","$y = e^x$","$y = e^{-x}$","$y = x$","$y = 1$","A, $y = e^x$","General solution: $y = Ce^x$. Using $y(0) = 1$: $C = 1$. So $y = e^x$.",
XII,Differential Equations,MCQ,Order of DE,easy,1,"The order of $y''' + y'' + y' + y = 0$ is:",0,1,2,3,"D, 3","The highest order derivative is $y'''$, so the order is 3.",
XII,Differential Equations,MCQ,Solution of $\frac{dy}{dx} = \cos x$,easy,1,"The solution of $\frac{dy}{dx} = \cos x$ is:","$y = \sin x + C$","$y = \cos x + C$","$y = -\sin x + C$","$y = -\cos x + C$","A, $y = \sin x + C$","Integrating: $y = \int \cos x \, dx = \sin x + C$.",
XII,Differential Equations,MCQ,Formation of DE,hard,1,"The differential equation of all circles with center at origin is:","$x + y\frac{dy}{dx} = 0$","$x - y\frac{dy}{dx} = 0$","$\frac{dy}{dx} = \frac{x}{y}$","$\frac{dy}{dx} = -\frac{x}{y}$","A, $x + y\frac{dy}{dx} = 0$","Equation: $x^2 + y^2 = r^2$. Differentiating: $2x + 2y\frac{dy}{dx} = 0 \implies x + y\frac{dy}{dx} = 0$.",
XII,Differential Equations,MCQ,Integrating Factor,medium,1,"The integrating factor of $\frac{dy}{dx} - \frac{y}{x} = 2x$ is:","$x$","$\frac{1}{x}$","$e^x$","$e^{-x}$","B, $\frac{1}{x}$","IF $= e^{\int -\frac{1}{x} dx} = e^{-\log x} = \frac{1}{x}$.",
XII,Vector Algebra,MCQ,Unit Vector,easy,1,"The unit vector in the direction of $\vec{a} = 2\hat{i} - 3\hat{j} + 6\hat{k}$ is:","$\frac{2\hat{i} - 3\hat{j} + 6\hat{k}}{7}$","$\frac{2\hat{i} - 3\hat{j} + 6\hat{k}}{49}$","$2\hat{i} - 3\hat{j} + 6\hat{k}$","$\frac{2\hat{i} - 3\hat{j} + 6\hat{k}}{\sqrt{7}}$","A, $\frac{2\hat{i} - 3\hat{j} + 6\hat{k}}{7}$","$|\vec{a}| = \sqrt{4 + 9 + 36} = 7$. Unit vector $= \frac{\vec{a}}{|\vec{a}|}$.",
XII,Vector Algebra,MCQ,Dot Product,easy,1,"If $\vec{a} \cdot \vec{b} = 0$, then the vectors are:","Parallel","Perpendicular","Equal","Collinear","B, Perpendicular","If the dot product is zero, the vectors are perpendicular (orthogonal).",
XII,Vector Algebra,MCQ,Cross Product,medium,1,"$\hat{i} \times \hat{j}$ equals:","$\hat{k}$","$-\hat{k}$","$0$","$1$","A, $\hat{k}$","By the right-hand rule: $\hat{i} \times \hat{j} = \hat{k}$.",
XII,Vector Algebra,MCQ,Magnitude,easy,1,"The magnitude of $\vec{a} = 3\hat{i} - 4\hat{j}$ is:",5,7,25,1,"A, 5","$|\vec{a}| = \sqrt{9 + 16} = \sqrt{25} = 5$.",
XII,Vector Algebra,MCQ,Position Vector,medium,1,"If $\vec{a} = 2\hat{i} + 3\hat{j}$ and $\vec{b} = \hat{i} + \hat{j}$, then $\vec{a} - \vec{b}$ equals:","$\hat{i} + 2\hat{j}$","$3\hat{i} + 4\hat{j}$","$\hat{i} - 2\hat{j}$","$-\hat{i} + 2\hat{j}$","A, $\hat{i} + 2\hat{j}$","$\vec{a} - \vec{b} = (2-1)\hat{i} + (3-1)\hat{j} = \hat{i} + 2\hat{j}$.",
XII,Vector Algebra,MCQ,Angle Between Vectors,hard,1,"If $|\vec{a}| = 2$, $|\vec{b}| = 3$ and $\vec{a} \cdot \vec{b} = 3$, then the angle between $\vec{a}$ and $\vec{b}$ is:","$30°$","$45°$","$60°$","$90°$","C, $60°$","$\cos\theta = \frac{\vec{a} \cdot \vec{b}}{|\vec{a}||\vec{b}|} = \frac{3}{6} = \frac{1}{2} \implies \theta = 60°$.",
XII,Vector Algebra,MCQ,Collinear Vectors,medium,1,"Vectors $2\hat{i} - \hat{j} + \hat{k}$ and $-4\hat{i} + 2\hat{j} - 2\hat{k}$ are:","Perpendicular","Parallel","Neither","Equal","B, Parallel","$-4\hat{i} + 2\hat{j} - 2\hat{k} = -2(2\hat{i} - \hat{j} + \hat{k})$. They are scalar multiples, hence parallel.",
XII,Vector Algebra,MCQ,Scalar Triple Product,hard,1,"$[\vec{a} \, \vec{b} \, \vec{c}] = 0$ implies that the vectors are:","Perpendicular","Coplanar","Unit vectors","Equal","B, Coplanar","If scalar triple product is zero, the three vectors are coplanar.",
XII,Vector Algebra,MCQ,Cross Product Property,easy,1,"$\vec{a} \times \vec{a}$ equals:","$|\vec{a}|^2$","$\vec{0}$","$2\vec{a}$","$\vec{a}$","B, $\vec{0}$","The cross product of any vector with itself is the zero vector.",
XII,Vector Algebra,MCQ,Direction Cosines,medium,1,"If a vector makes angles $\alpha, \beta, \gamma$ with the axes, then $\cos^2\alpha + \cos^2\beta + \cos^2\gamma$ equals:",0,1,2,3,"B, 1","This is a fundamental property of direction cosines: $l^2 + m^2 + n^2 = 1$.",
XII,Inverse Trigonometric Functions,MCQ,Principal Value,medium,1,"The value of $\sin^{-1}\left(\sin\frac{3\pi}{5}\right)$ is:","$\frac{3\pi}{5}$","$\frac{2\pi}{5}$","$\frac{\pi}{5}$","$-\frac{2\pi}{5}$","B, $\frac{2\pi}{5}$","$\frac{3\pi}{5}$ is not in $[-\frac{\pi}{2}, \frac{\pi}{2}]$. Since $\sin\frac{3\pi}{5} = \sin(\pi - \frac{3\pi}{5}) = \sin\frac{2\pi}{5}$, and $\frac{2\pi}{5} \in [-\frac{\pi}{2}, \frac{\pi}{2}]$.",
XII,Matrices,MCQ,Transpose Property,medium,1,"If $A$ is a $3 \times 4$ matrix and $B$ is a $4 \times 3$ matrix, then $(AB)^T$ equals:","$A^TB^T$","$B^TA^T$","$AB$","$BA$","B, $B^TA^T$","$(AB)^T = B^TA^T$ is the reversal rule for transpose of product.",
XII,Determinants,MCQ,Determinant Property,hard,1,"If $A$ is a $3 \times 3$ matrix and $|A| = 5$, then $|3A|$ equals:",15,45,135,125,"C, 135","$|kA| = k^n|A|$ for $n \times n$ matrix. So $|3A| = 3^3 \times 5 = 27 \times 5 = 135$.",
XII,Continuity and Differentiability,MCQ,Chain Rule,hard,1,"If $y = \sin(\log x)$, then $\frac{dy}{dx}$ equals:","$\frac{\cos(\log x)}{x}$","$\cos(\log x)$","$\frac{\sin(\log x)}{x}$","$x\cos(\log x)$","A, $\frac{\cos(\log x)}{x}$","Using chain rule: $\frac{dy}{dx} = \cos(\log x) \cdot \frac{1}{x} = \frac{\cos(\log x)}{x}$.",
XII,Application of Derivatives,MCQ,Critical Points,medium,1,"The critical points of $f(x) = x^3 - 3x + 2$ are:","$x = 0, 1$","$x = 1, -1$","$x = 0, -1$","$x = 2, -2$","B, $x = 1, -1$","$f'(x) = 3x^2 - 3 = 3(x^2 - 1) = 0 \implies x = \pm 1$.",
XII,Application of Derivatives,MCQ,Absolute Maximum,hard,1,"The absolute maximum of $f(x) = x^2$ on $[-2, 1]$ is:",0,1,4,2,"C, 4","$f(-2) = 4$, $f(1) = 1$, $f(0) = 0$ (critical point). Maximum is 4 at $x = -2$.",
XII,Integrals,MCQ,Integration by Parts,medium,1,"$\int x e^x dx$ equals:","$xe^x - e^x + C$","$xe^x + e^x + C$","$e^x(x+1) + C$","$(x-1)e^x + C$","D, $(x-1)e^x + C$","Using integration by parts: $\int xe^x dx = xe^x - \int e^x dx = xe^x - e^x + C = (x-1)e^x + C$.",
XII,Integrals,MCQ,Substitution,medium,1,"$\int \frac{dx}{x\log x}$ equals:","$\log(\log x) + C$","$\frac{1}{\log x} + C$","$\log x + C$","$(\log x)^2 + C$","A, $\log(\log x) + C$","Let $t = \log x$, then $dt = \frac{dx}{x}$. So $\int \frac{dt}{t} = \log t + C = \log(\log x) + C$.",
XII,Application of Integrals,MCQ,Area Under Curve,easy,1,"The area bounded by $y = x^2$, the x-axis, $x = 0$ and $x = 2$ is:","$\frac{8}{3}$ sq units","$\frac{4}{3}$ sq units","$4$ sq units","$2$ sq units","A, $\frac{8}{3}$ sq units","Area $= \int_0^2 x^2 dx = \left[\frac{x^3}{3}\right]_0^2 = \frac{8}{3}$.",
XII,Application of Integrals,MCQ,Area Between Curves,medium,1,"The area between $y = x$ and $y = x^2$ from $x = 0$ to $x = 1$ is:","$\frac{1}{6}$ sq units","$\frac{1}{3}$ sq units","$\frac{1}{2}$ sq units","$1$ sq unit","A, $\frac{1}{6}$ sq units","Area $= \int_0^1 (x - x^2) dx = \left[\frac{x^2}{2} - \frac{x^3}{3}\right]_0^1 = \frac{1}{2} - \frac{1}{3} = \frac{1}{6}$.",
XII,Application of Integrals,MCQ,Area of Circle,medium,1,"The area of a circle with radius $a$ using integration is:","$2\pi a$","$\pi a^2$","$4\pi a^2$","$\frac{\pi a^2}{2}$","B, $\pi a^2$","Area $= 4\int_0^a \sqrt{a^2 - x^2} dx = 4 \cdot \frac{\pi a^2}{4} = \pi a^2$.",
XII,Application of Integrals,MCQ,Area Under Parabola,easy,1,"The area bounded by $y = 4x - x^2$ and the x-axis is:","$\frac{32}{3}$ sq units","$\frac{16}{3}$ sq units","$8$ sq units","$\frac{64}{3}$ sq units","A, $\frac{32}{3}$ sq units","Roots: $x(4-x) = 0 \implies x = 0, 4$. Area $= \int_0^4 (4x - x^2) dx = \left[2x^2 - \frac{x^3}{3}\right]_0^4 = 32 - \frac{64}{3} = \frac{32}{3}$.",
XII,Application of Integrals,MCQ,Area of Ellipse,hard,1,"The area of the ellipse $\frac{x^2}{a^2} + \frac{y^2}{b^2} = 1$ is:","$\pi ab$","$2\pi ab$","$\frac{\pi ab}{2}$","$4\pi ab$","A, $\pi ab$","Area $= 4 \times \frac{b}{a}\int_0^a \sqrt{a^2-x^2} dx = 4 \times \frac{b}{a} \times \frac{\pi a^2}{4} = \pi ab$.",
XII,Application of Integrals,MCQ,Area in First Quadrant,medium,1,"The area in the first quadrant bounded by $y = \sqrt{x}$, $x = 4$, and the x-axis is:","$\frac{16}{3}$ sq units","$\frac{8}{3}$ sq units","$4$ sq units","$8$ sq units","A, $\frac{16}{3}$ sq units","Area $= \int_0^4 \sqrt{x} dx = \left[\frac{2x^{3/2}}{3}\right]_0^4 = \frac{2 \times 8}{3} = \frac{16}{3}$.",
XII,Application of Integrals,MCQ,Area Between Line and Parabola,hard,1,"The area between $y = x^2$ and $y = x$ is:","$\frac{1}{6}$ sq units","$\frac{1}{3}$ sq units","$\frac{1}{2}$ sq units","$1$ sq unit","A, $\frac{1}{6}$ sq units","Intersection: $x^2 = x \implies x = 0, 1$. Area $= \int_0^1 (x - x^2) dx = \frac{1}{2} - \frac{1}{3} = \frac{1}{6}$.",
XII,Application of Integrals,MCQ,Area Under Sine Curve,easy,1,"The area bounded by $y = \sin x$, the x-axis, from $x = 0$ to $x = \pi$ is:",1,2,$\pi$,$2\pi$,"B, 2","Area $= \int_0^\pi \sin x \, dx = [-\cos x]_0^\pi = -(-1) + 1 = 2$.",
XII,Application of Integrals,MCQ,Area Bounded by Modulus,medium,1,"The area bounded by $y = |x|$, $x = -1$, $x = 1$, and the x-axis is:",1,2,$\frac{1}{2}$,$\frac{3}{2}$,"A, 1","Area $= \int_{-1}^0 (-x) dx + \int_0^1 x \, dx = \frac{1}{2} + \frac{1}{2} = 1$.",
XII,Application of Integrals,MCQ,Area of Region,hard,1,"The area of the region $\{(x,y): x^2 + y^2 \leq 1 \leq x + y\}$ is:","$\frac{\pi}{4} - \frac{1}{2}$","$\frac{\pi}{4}$","$\frac{\pi}{2} - 1$","$\frac{\pi - 2}{4}$","D, $\frac{\pi - 2}{4}$","This is the area of the circular segment. Area of quarter circle minus triangle: $\frac{\pi}{4} - \frac{1}{2} = \frac{\pi - 2}{4}$.",
XII,Differential Equations,MCQ,Separable DE,easy,1,"The solution of $\frac{dy}{dx} = \frac{y}{x}$ is:","$y = Cx$","$y = \frac{C}{x}$","$y = x + C$","$xy = C$","A, $y = Cx$","$\frac{dy}{y} = \frac{dx}{x}$. Integrating: $\log y = \log x + \log C \implies y = Cx$.",
XII,Differential Equations,MCQ,Homogeneous DE,medium,1,"The differential equation $\frac{dy}{dx} = \frac{x + y}{x}$ is:","Homogeneous","Linear","Separable","Exact","A, Homogeneous","Can be written as $\frac{dy}{dx} = 1 + \frac{y}{x} = f\left(\frac{y}{x}\right)$, which is homogeneous.",
XII,Differential Equations,MCQ,Solution Verification,medium,1,"$y = e^{2x}$ is a solution of:","$\frac{dy}{dx} = 2y$","$\frac{dy}{dx} = y$","$\frac{dy}{dx} = -2y$","$\frac{d^2y}{dx^2} = y$","A, $\frac{dy}{dx} = 2y$","If $y = e^{2x}$, then $\frac{dy}{dx} = 2e^{2x} = 2y$.",
XII,Differential Equations,MCQ,Linear First Order,hard,1,"The solution of $\frac{dy}{dx} + y = e^{-x}$ is:","$y = (x+C)e^{-x}$","$y = xe^{-x} + Ce^x$","$y = Ce^{-x}$","$y = e^{-x} + C$","A, $y = (x+C)e^{-x}$","IF $= e^x$. Solution: $ye^x = \int e^x \cdot e^{-x} dx = x + C$. So $y = (x+C)e^{-x}$.",
XII,Differential Equations,MCQ,DE from Family,medium,1,"The DE representing $y = ae^x + be^{-x}$ (a, b arbitrary constants) is:","$\frac{d^2y}{dx^2} = y$","$\frac{d^2y}{dx^2} = -y$","$\frac{dy}{dx} = y$","$\frac{d^2y}{dx^2} + y = 0$","A, $\frac{d^2y}{dx^2} = y$","$y' = ae^x - be^{-x}$, $y'' = ae^x + be^{-x} = y$.",
XII,Differential Equations,MCQ,Degree of DE,easy,1,"The degree of $\left(\frac{dy}{dx}\right)^3 + y^2 = 0$ is:",1,2,3,"Not defined","C, 3","The highest power of the highest order derivative $\frac{dy}{dx}$ is 3.",
XII,Differential Equations,MCQ,General Solution,medium,1,"The general solution of $\frac{dy}{dx} = e^{x+y}$ is:","$e^{-y} + e^x = C$","$e^y + e^{-x} = C$","$e^y - e^x = C$","$e^{-y} = e^x + C$","A, $e^{-y} + e^x = C$","$\frac{dy}{dx} = e^x \cdot e^y$. Separating: $e^{-y}dy = e^x dx$. Integrating: $-e^{-y} = e^x + C'$, so $e^{-y} + e^x = C$.",
XII,Differential Equations,MCQ,Variable Separable,easy,1,"$\frac{dy}{dx} = \frac{1+y^2}{1+x^2}$ has solution:","$\tan^{-1}y = \tan^{-1}x + C$","$y = x + C$","$y^2 = x^2 + C$","$\tan^{-1}y - \tan^{-1}x = C$","A, $\tan^{-1}y = \tan^{-1}x + C$","$\frac{dy}{1+y^2} = \frac{dx}{1+x^2}$. Integrating: $\tan^{-1}y = \tan^{-1}x + C$.",
XII,Vector Algebra,MCQ,Section Formula,medium,1,"The position vector of a point dividing the line joining $\vec{a}$ and $\vec{b}$ in ratio $2:1$ internally is:","$\frac{\vec{a} + 2\vec{b}}{3}$","$\frac{2\vec{a} + \vec{b}}{3}$","$\frac{\vec{a} + \vec{b}}{2}$","$2\vec{a} + \vec{b}$","A, $\frac{\vec{a} + 2\vec{b}}{3}$","Using section formula: $\frac{m\vec{b} + n\vec{a}}{m+n} = \frac{2\vec{b} + 1\cdot\vec{a}}{3}$.",
XII,Vector Algebra,MCQ,Projection,hard,1,"The projection of $\vec{a} = 2\hat{i} + 3\hat{j} + 2\hat{k}$ on $\vec{b} = \hat{i} + 2\hat{j} + \hat{k}$ is:","$\frac{10}{\sqrt{6}}$","$\frac{10}{6}$","$\sqrt{6}$","$\frac{10}{\sqrt{17}}$","A, $\frac{10}{\sqrt{6}}$","Projection $= \frac{\vec{a} \cdot \vec{b}}{|\vec{b}|} = \frac{2+6+2}{\sqrt{1+4+1}} = \frac{10}{\sqrt{6}}$.",
XII,Vector Algebra,MCQ,Area of Triangle,hard,1,"Area of triangle with vertices $A(1,1,2)$, $B(2,3,5)$, $C(1,5,5)$ using vectors is:","$\frac{1}{2}|\vec{AB} \times \vec{AC}|$","$|\vec{AB} \times \vec{AC}|$","$|\vec{AB} \cdot \vec{AC}|$","$\frac{1}{2}|\vec{AB} \cdot \vec{AC}|$","A, $\frac{1}{2}|\vec{AB} \times \vec{AC}|$","Area of triangle $= \frac{1}{2}|$cross product of two sides$|$.",
XII,Vector Algebra,MCQ,Distributive Property,easy,1,"$\vec{a} \times (\vec{b} + \vec{c})$ equals:","$\vec{a} \times \vec{b} + \vec{a} \times \vec{c}$","$\vec{a} \times \vec{b} - \vec{a} \times \vec{c}$","$(\vec{a} \times \vec{b}) \cdot \vec{c}$","$\vec{a} \cdot (\vec{b} \times \vec{c})$","A, $\vec{a} \times \vec{b} + \vec{a} \times \vec{c}$","Cross product is distributive over addition.",
XII,Vector Algebra,MCQ,Magnitude of Cross Product,medium,1,"If $|\vec{a}| = 3$, $|\vec{b}| = 4$ and angle between them is $30°$, then $|\vec{a} \times \vec{b}|$ equals:",6,12,"$6\sqrt{3}$","$12\sqrt{3}$","A, 6","$|\vec{a} \times \vec{b}| = |\vec{a}||\vec{b}|\sin\theta = 3 \times 4 \times \sin 30° = 12 \times \frac{1}{2} = 6$.",
XII,Vector Algebra,MCQ,Zero Cross Product,easy,1,"If $\vec{a} \times \vec{b} = \vec{0}$, then:","$\vec{a} \perp \vec{b}$","$\vec{a} \parallel \vec{b}$","$|\vec{a}| = |\vec{b}|$","$\vec{a} = \vec{b}$","B, $\vec{a} \parallel \vec{b}$","Cross product is zero when vectors are parallel (or one is zero vector).",
XII,Vector Algebra,MCQ,ABCD Parallelogram,medium,1,"In parallelogram ABCD, $\vec{AB} + \vec{AD}$ equals:","$\vec{AC}$","$\vec{BD}$","$2\vec{AC}$","$\vec{BC}$","A, $\vec{AC}$","By parallelogram law of vector addition, diagonal $\vec{AC} = \vec{AB} + \vec{AD}$.",
XII,Vector Algebra,MCQ,Dot Product Components,easy,1,"$(2\hat{i} + 3\hat{j}) \cdot (3\hat{i} - 2\hat{j})$ equals:",0,6,12,"$-6$","A, 0","$= 2(3) + 3(-2) = 6 - 6 = 0$. The vectors are perpendicular.",
XII,Three Dimensional Geometry,MCQ,Direction Cosines,easy,1,"If a line makes angles $90°$, $135°$, $45°$ with the x, y, z axes respectively, then its direction cosines are:","$0, -\frac{1}{\sqrt{2}}, \frac{1}{\sqrt{2}}$","$0, \frac{1}{\sqrt{2}}, \frac{1}{\sqrt{2}}$","$1, -\frac{1}{\sqrt{2}}, \frac{1}{\sqrt{2}}$","$0, -\frac{1}{\sqrt{2}}, -\frac{1}{\sqrt{2}}$","A, $0, -\frac{1}{\sqrt{2}}, \frac{1}{\sqrt{2}}$","$l = \cos 90° = 0$, $m = \cos 135° = -\frac{1}{\sqrt{2}}$, $n = \cos 45° = \frac{1}{\sqrt{2}}$.",
XII,Three Dimensional Geometry,MCQ,Direction Ratios,easy,1,"The direction ratios of a line joining $(1, 2, 3)$ and $(4, 5, 6)$ are:","$3, 3, 3$","$1, 1, 1$","$5, 7, 9$","$-3, -3, -3$","A, $3, 3, 3$","DRs: $(4-1, 5-2, 6-3) = (3, 3, 3)$ or equivalently $(1, 1, 1)$.",
XII,Three Dimensional Geometry,MCQ,Equation of Line,medium,1,"The equation of line through $(1, 2, 3)$ with direction ratios $2, 3, 4$ is:","$\frac{x-1}{2} = \frac{y-2}{3} = \frac{z-3}{4}$","$\frac{x+1}{2} = \frac{y+2}{3} = \frac{z+3}{4}$","$\frac{x-1}{1} = \frac{y-2}{2} = \frac{z-3}{3}$","$\frac{x}{2} = \frac{y}{3} = \frac{z}{4}$","A, $\frac{x-1}{2} = \frac{y-2}{3} = \frac{z-3}{4}$","Cartesian form: $\frac{x-x_1}{a} = \frac{y-y_1}{b} = \frac{z-z_1}{c}$ where $(a,b,c)$ are DRs.",
XII,Three Dimensional Geometry,MCQ,Angle Between Lines,medium,1,"The angle between lines with direction cosines $l_1, m_1, n_1$ and $l_2, m_2, n_2$ is given by:","$\cos\theta = l_1l_2 + m_1m_2 + n_1n_2$","$\cos\theta = l_1l_2 - m_1m_2 - n_1n_2$","$\sin\theta = l_1l_2 + m_1m_2 + n_1n_2$","$\tan\theta = l_1l_2 + m_1m_2 + n_1n_2$","A, $\cos\theta = l_1l_2 + m_1m_2 + n_1n_2$","The angle between two lines is found using dot product of direction cosines.",
XII,Three Dimensional Geometry,MCQ,Parallel Lines,easy,1,"Two lines with direction ratios $a_1, b_1, c_1$ and $a_2, b_2, c_2$ are parallel if:","$\frac{a_1}{a_2} = \frac{b_1}{b_2} = \frac{c_1}{c_2}$","$a_1a_2 + b_1b_2 + c_1c_2 = 0$","$a_1 = a_2$, $b_1 = b_2$","$a_1 + a_2 = 0$","A, $\frac{a_1}{a_2} = \frac{b_1}{b_2} = \frac{c_1}{c_2}$","Lines are parallel when their direction ratios are proportional.",
XII,Three Dimensional Geometry,MCQ,Perpendicular Lines,easy,1,"Two lines with direction ratios $a_1, b_1, c_1$ and $a_2, b_2, c_2$ are perpendicular if:","$\frac{a_1}{a_2} = \frac{b_1}{b_2} = \frac{c_1}{c_2}$","$a_1a_2 + b_1b_2 + c_1c_2 = 0$","$a_1 = a_2$","$a_1a_2 + b_1b_2 + c_1c_2 = 1$","B, $a_1a_2 + b_1b_2 + c_1c_2 = 0$","Lines are perpendicular when the sum of products of direction ratios is zero.",
XII,Three Dimensional Geometry,MCQ,Equation of Plane,medium,1,"The equation of a plane with normal vector $\hat{n} = 2\hat{i} + 3\hat{j} - \hat{k}$ and distance 5 from origin is:","$2x + 3y - z = 5\sqrt{14}$","$2x + 3y - z = 5$","$2x + 3y - z = \sqrt{14}$","$\frac{2x + 3y - z}{\sqrt{14}} = 5$","A, $2x + 3y - z = 5\sqrt{14}$","Normal form: $\vec{r} \cdot \hat{n} = d$. Here $|\hat{n}| = \sqrt{14}$, so plane equation is $2x + 3y - z = 5\sqrt{14}$.",
XII,Three Dimensional Geometry,MCQ,Plane Through Point,medium,1,"The equation of plane through $(1, 1, 1)$ perpendicular to $x + 2y + 3z = 5$ is:","$x + 2y + 3z = 6$","$x + 2y + 3z = 5$","$x + 2y + 3z = 0$","$x - 2y - 3z = 0$","A, $x + 2y + 3z = 6$","Parallel planes have same normal. Plane: $x + 2y + 3z = d$. At $(1,1,1)$: $1+2+3 = 6$.",
XII,Three Dimensional Geometry,MCQ,Distance Point to Plane,hard,1,"The distance from point $(1, 2, 3)$ to the plane $x + 2y - 2z + 9 = 0$ is:","$\frac{4}{3}$","$\frac{8}{3}$","$4$","$\frac{2}{3}$","B, $\frac{8}{3}$","Distance $= \frac{|1 + 4 - 6 + 9|}{\sqrt{1 + 4 + 4}} = \frac{8}{3}$.",
XII,Three Dimensional Geometry,MCQ,Angle Between Planes,hard,1,"The angle between planes $x + y + z = 1$ and $2x - y + z = 2$ is:","$\cos^{-1}\frac{2}{3\sqrt{2}}$","$\cos^{-1}\frac{1}{\sqrt{3}}$","$60°$","$\cos^{-1}\frac{2}{\sqrt{18}}$","D, $\cos^{-1}\frac{2}{\sqrt{18}}$","$\cos\theta = \frac{|\vec{n_1} \cdot \vec{n_2}|}{|\vec{n_1}||\vec{n_2}|} = \frac{|2-1+1|}{\sqrt{3}\sqrt{6}} = \frac{2}{\sqrt{18}}$.",
XII,Three Dimensional Geometry,MCQ,Line and Plane Parallel,medium,1,"A line is parallel to a plane if the angle between them is:",0,$90°$,$45°$,$180°$,"A, 0","When a line is parallel to a plane, it makes $0°$ angle with the plane.",
XII,Three Dimensional Geometry,MCQ,Intercept Form,easy,1,"The equation of plane with intercepts $a$, $b$, $c$ on axes is:","$\frac{x}{a} + \frac{y}{b} + \frac{z}{c} = 1$","$ax + by + cz = 1$","$\frac{x}{a} + \frac{y}{b} + \frac{z}{c} = 0$","$x + y + z = abc$","A, $\frac{x}{a} + \frac{y}{b} + \frac{z}{c} = 1$","This is the intercept form of plane equation.",
XII,Three Dimensional Geometry,MCQ,Shortest Distance,hard,1,"The shortest distance between skew lines is measured:","Along the common perpendicular","Along any line joining them","Along the x-axis","Along the direction of one line","A, Along the common perpendicular","The shortest distance between skew lines is the length of their common perpendicular.",
XII,Three Dimensional Geometry,MCQ,Vector Form of Line,medium,1,"The vector equation of line through $\vec{a}$ parallel to $\vec{b}$ is:","$\vec{r} = \vec{a} + \lambda\vec{b}$","$\vec{r} = \vec{a} - \lambda\vec{b}$","$\vec{r} = \lambda\vec{a} + \vec{b}$","$\vec{r} \cdot \vec{b} = |\vec{a}|$","A, $\vec{r} = \vec{a} + \lambda\vec{b}$","Vector form: position vector = point + parameter × direction.",
XII,Three Dimensional Geometry,MCQ,Coplanar Lines,hard,1,"Two lines $\vec{r} = \vec{a_1} + \lambda\vec{b_1}$ and $\vec{r} = \vec{a_2} + \mu\vec{b_2}$ are coplanar if:","$[\vec{a_2} - \vec{a_1} \, \vec{b_1} \, \vec{b_2}] = 0$","$\vec{b_1} \times \vec{b_2} = \vec{0}$","$\vec{a_1} = \vec{a_2}$","$\vec{b_1} \cdot \vec{b_2} = 0$","A, $[\vec{a_2} - \vec{a_1} \, \vec{b_1} \, \vec{b_2}] = 0$","Lines are coplanar when scalar triple product of connecting vector and directions is zero.",
XII,Three Dimensional Geometry,MCQ,Foot of Perpendicular,hard,1,"The foot of perpendicular from origin to plane $2x + 3y + 6z = 49$ is:","$(2, 3, 6)$","$(4, 6, 12)$","$(14, 21, 42)$","$(\frac{2}{7}, \frac{3}{7}, \frac{6}{7})$","A, $(2, 3, 6)$","Foot $= \frac{d}{|\vec{n}|^2}\vec{n} = \frac{49}{49}(2, 3, 6) = (2, 3, 6)$.",
XII,Three Dimensional Geometry,MCQ,Image of Point,hard,1,"The image of point $(1, 2, 3)$ in the plane $x + y + z = 6$ is:","$(1, 2, 3)$","$(2, 3, 4)$","$(3, 4, 5)$","$(0, 1, 2)$","A, $(1, 2, 3)$","Point $(1,2,3)$ satisfies $x+y+z=6$, so it lies on the plane. Image is the point itself.",
XII,Three Dimensional Geometry,MCQ,Plane Through Three Points,medium,1,"The equation of plane through $(1,0,0)$, $(0,1,0)$, $(0,0,1)$ is:","$x + y + z = 1$","$x + y + z = 0$","$x - y - z = 1$","$x + y + z = 3$","A, $x + y + z = 1$","The plane passes through the three axial intercept points, giving intercept form $\frac{x}{1}+\frac{y}{1}+\frac{z}{1}=1$.",
